TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius,Trip_Date,Hour,Month,Is_Peak_Hour,Rain_Category,Age,Preferred_Mode,Loyalty_Points,Has_Churned,Type,Battery_Level_Pct,Last_Maintenance_Date
TRP00043,U0392,V1977,Shuttle,2025-08-14 08:18:51,Thao Dien (Thu Duc),Ben Thanh Station (D1),37,40000,Thursday,0,Clear,29,2025-08-14,8,2025-08,1,Clear,22,E-Bike,2660,0,Shuttle Bus,17.0,2025-08-19
TRP00044,U1910,V1812,E-Bike,2025-08-14 07:59:30,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),32,48000,Thursday,0,Cloudy,26,2025-08-14,7,2025-08,1,Other,35,E-Bike,1100,0,E-Bike,55.0,2025-09-15
TRP00045,U0355,V1100,E-Bike,2025-08-02 08:10:30,Ba Son (D1),Ben Thanh Station (D1),5,7500,Saturday,1,Light Rain,32,2025-08-02,8,2025-08,1,Rain,30,E-Bike,1596,0,E-Bike,79.0,2025-08-09
TRP00046,U1678,V1271,E-Bike,2025-09-25 08:11:10,Crescent Mall (D7),Ben Thanh Station (D1),19,28500,Thursday,0,Clear,28,2025-09-25,8,2025-09,1,Clear,33,Metro/Bus,2208,1,E-Bike,81.0,2025-09-12
TRP00047,U0031,V2001,Shuttle,2025-10-21 22:54:30,Opera House (D1),Thao Dien (Thu Duc),86,40000,Tuesday,0,Heavy Rain,27,2025-10-21,22,2025-10,0,Rain,39,E-Bike,3324,1,Shuttle Bus,88.0,2025-08-08
TRP00048,U2014,V0413,E-Bike,2025-10-25 19:34:26,Ba Son (D1),e-Town (Tan Binh),30,45000,Saturday,1,Clear,33,2025-10-25,19,2025-10,0,Clear,22,Shuttle,1370,0,E-Bike,35.0,2025-09-30
TRP00049,U1618,,Metro/Bus,2025-08-08 16:04:30,Crescent Mall (D7),Thao Dien (Thu Duc),58,15000,Friday,0,Cloudy,32,2025-08-08,16,2025-08,0,Other,47,Shuttle,1127,0,,,
TRP00050,U0201,V1400,E-Bike,2025-09-26 17:18:25,Opera House (D1),Thao Dien (Thu Duc),8,12000,Friday,0,Clear,35,2025-09-26,17,2025-09,1,Clear,45,E-Bike,4941,0,E-Bike,85.0,2025-09-15
TRP00051,U1143,V1200,E-Bike,2025-08-31 08:24:21,Crescent Mall (D7),Opera House (D1),32,48000,Sunday,1,Cloudy,35,2025-08-31,8,2025-08,1,Other,18,Shuttle,4262,0,E-Bike,92.0,2025-08-23
TRP00052,U0611,V0783,E-Bike,2025-08-29 16:52:58,Thao Dien (Thu Duc),e-Town (Tan Binh),19,28500,Friday,0,Cloudy,35,2025-08-29,16,2025-08,0,Other,43,E-Bike,2192,0,E-Bike,86.0,2025-08-09
TRP00053,U1476,,Metro/Bus,2025-09-09 17:18:20,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),37,15000,Tuesday,0,Clear,34,2025-09-09,17,2025-09,1,Clear,50,E-Bike,1217,0,,,
TRP00054,U0848,,Metro/Bus,2025-09-11 18:04:28,Crescent Mall (D7),e-Town (Tan Binh),25,7000,Thursday,0,Cloudy,33,2025-09-11,18,2025-09,1,Other,28,E-Bike,4707,0,,,
TRP00055,U1788,V1869,Shuttle,2025-08-20 06:35:37,Ba Son (D1),Crescent Mall (D7),54,40000,Wednesday,0,Cloudy,28,2025-08-20,6,2025-08,0,Other,20,Shuttle,3037,0,Shuttle Bus,21.0,2025-08-27
TRP00056,U1577,,Metro/Bus,2025-08-14 17:41:28,Ben Thanh Station (D1),Opera House (D1),28,15000,Thursday,0,Cloudy,32,2025-08-14,17,2025-08,1,Other,20,Metro/Bus,2597,0,,,
TRP00057,U1095,V1856,Shuttle,2025-09-21 09:06:00,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),88,40000,Sunday,1,Clear,26,2025-09-21,9,2025-09,0,Clear,43,E-Bike,342,1,Shuttle Bus,57.0,2025-09-02
TRP00058,U1792,,Metro/Bus,2025-08-17 17:58:26,Ben Thanh Station (D1),Crescent Mall (D7),36,7000,Sunday,1,Cloudy,31,2025-08-17,17,2025-08,1,Other,29,E-Bike,2929,0,,,
TRP00059,U2010,V1478,E-Bike,2025-10-13 15:30:05,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),28,42000,Monday,0,Cloudy,26,2025-10-13,15,2025-10,0,Other,30,Shuttle,1137,0,E-Bike,40.0,2025-08-26
TRP00060,U0619,V2025,Shuttle,2025-08-11 14:03:58,Crescent Mall (D7),Ba Son (D1),72,40000,Monday,0,Heavy Rain,27,2025-08-11,14,2025-08,0,Rain,36,E-Bike,3016,0,Shuttle Bus,99.0,2025-09-06
TRP00061,U0636,,Metro/Bus,2025-08-17 12:17:24,Suoi Tien Terminal (Thu Duc),Ba Son (D1),35,20000,Sunday,1,Cloudy,34,2025-08-17,12,2025-08,0,Other,52,Metro/Bus,1389,0,,,
TRP00062,U0714,V0919,E-Bike,2025-08-14 13:48:21,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),9,13500,Thursday,0,Clear,34,2025-08-14,13,2025-08,0,Clear,51,E-Bike,488,0,E-Bike,56.0,2025-09-28
TRP00063,U2118,V1962,Shuttle,2025-10-07 22:47:48,Ben Thanh Station (D1),e-Town (Tan Binh),85,40000,Tuesday,0,Clear,32,2025-10-07,22,2025-10,0,Clear,51,Shuttle,556,0,Shuttle Bus,99.0,2025-08-12
TRP00064,U0978,V1635,E-Bike,2025-09-23 12:43:06,Opera House (D1),High Tech Park (Thu Duc),10,15000,Tuesday,0,Cloudy,33,2025-09-23,12,2025-09,0,Other,26,Shuttle,2388,0,E-Bike,13.0,2025-08-03
TRP00065,U1834,V1326,E-Bike,2025-08-22 09:07:08,e-Town (Tan Binh),Thao Dien (Thu Duc),26,39000,Friday,0,Clear,31,2025-08-22,9,2025-08,0,Clear,43,E-Bike,2123,0,E-Bike,57.0,2025-09-13
TRP00066,U0910,V1514,E-Bike,2025-09-08 07:34:36,e-Town (Tan Binh),Ba Son (D1),17,25500,Monday,0,Clear,32,2025-09-08,7,2025-09,1,Clear,43,E-Bike,852,0,E-Bike,44.0,2025-08-19
TRP00067,U1264,V0248,E-Bike,2025-08-02 19:35:48,Ba Son (D1),Thao Dien (Thu Duc),18,27000,Saturday,1,Clear,33,2025-08-02,19,2025-08,0,Clear,45,Shuttle,1741,0,E-Bike,40.0,2025-08-11
TRP00068,U1514,V1252,E-Bike,2025-08-23 09:23:39,Thao Dien (Thu Duc),Ba Son (D1),24,36000,Saturday,1,Cloudy,34,2025-08-23,9,2025-08,0,Other,23,E-Bike,4506,0,E-Bike,95.0,2025-08-07
TRP00069,U0807,,Metro/Bus,2025-10-16 18:59:17,Opera House (D1),Suoi Tien Terminal (Thu Duc),42,20000,Thursday,0,Clear,30,2025-10-16,18,2025-10,1,Clear,54,E-Bike,4031,0,,,
TRP00070,U1510,V0917,E-Bike,2025-08-03 07:34:44,Opera House (D1),Thao Dien (Thu Duc),5,7500,Sunday,1,Clear,30,2025-08-03,7,2025-08,1,Clear,25,Metro/Bus,3589,0,E-Bike,75.0,2025-09-10
TRP00071,U1172,,Metro/Bus,2025-08-02 11:00:02,Ba Son (D1),Crescent Mall (D7),41,7000,Saturday,1,Cloudy,28,2025-08-02,11,2025-08,0,Other,23,Metro/Bus,897,0,,,
TRP00072,U0029,,Metro/Bus,2025-10-02 09:51:45,Thao Dien (Thu Duc),High Tech Park (Thu Duc),19,20000,Thursday,0,Cloudy,29,2025-10-02,9,2025-10,0,Other,34,E-Bike,669,0,,,
TRP00073,U2178,V0427,E-Bike,2025-09-21 07:19:02,Ba Son (D1),Suoi Tien Terminal (Thu Duc),35,52500,Sunday,1,Clear,32,2025-09-21,7,2025-09,1,Clear,25,E-Bike,2414,1,E-Bike,90.0,2025-08-31
TRP00074,U1655,V1918,Shuttle,2025-08-23 17:30:47,Ba Son (D1),Opera House (D1),45,40000,Saturday,1,Cloudy,28,2025-08-23,17,2025-08,1,Other,37,E-Bike,3872,0,Shuttle Bus,61.0,2025-09-17
TRP00075,U0589,V1073,E-Bike,2025-09-22 17:46:46,High Tech Park (Thu Duc),Opera House (D1),33,49500,Monday,0,Clear,26,2025-09-22,17,2025-09,1,Clear,44,Shuttle,327,1,E-Bike,27.0,2025-09-12
TRP00076,U0814,V1406,E-Bike,2025-09-06 07:16:22,Thao Dien (Thu Duc),High Tech Park (Thu Duc),34,51000,Saturday,1,Clear,34,2025-09-06,7,2025-09,1,Clear,28,Metro/Bus,4442,1,E-Bike,94.0,2025-08-09
TRP00077,U1183,V2006,Shuttle,2025-10-04 18:45:43,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),42,40000,Saturday,1,Heavy Rain,32,2025-10-04,18,2025-10,1,Rain,52,E-Bike,2702,1,Shuttle Bus,65.0,2025-08-01
TRP00078,U0140,V1334,E-Bike,2025-09-04 09:44:37,High Tech Park (Thu Duc),e-Town (Tan Binh),34,51000,Thursday,0,Clear,26,2025-09-04,9,2025-09,0,Clear,19,E-Bike,772,0,E-Bike,80.0,2025-08-15
TRP00079,U0486,V1893,Shuttle,2025-09-12 14:22:28,e-Town (Tan Binh),Opera House (D1),64,40000,Friday,0,Heavy Rain,33,2025-09-12,14,2025-09,0,Rain,22,Metro/Bus,3367,0,Shuttle Bus,58.0,2025-08-30
TRP00080,U1219,V1922,Shuttle,2025-08-07 06:32:40,e-Town (Tan Binh),Opera House (D1),85,40000,Thursday,0,Cloudy,30,2025-08-07,6,2025-08,0,Other,31,Metro/Bus,3319,0,Shuttle Bus,98.0,2025-09-21
TRP00081,U1346,V1409,E-Bike,2025-08-12 09:43:47,Crescent Mall (D7),High Tech Park (Thu Duc),7,10500,Tuesday,0,Clear,35,2025-08-12,9,2025-08,0,Clear,49,Metro/Bus,985,0,E-Bike,37.0,2025-09-21
TRP00082,U1984,V0356,E-Bike,2025-08-14 19:04:00,Crescent Mall (D7),Thao Dien (Thu Duc),38,57000,Thursday,0,Heavy Rain,29,2025-08-14,19,2025-08,0,Rain,46,Metro/Bus,4799,1,E-Bike,70.0,2025-08-12
TRP00083,U1717,V0830,E-Bike,2025-09-06 21:15:52,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),41,61500,Saturday,1,Light Rain,31,2025-09-06,21,2025-09,0,Rain,31,Metro/Bus,1590,0,E-Bike,93.0,2025-08-29
TRP00084,U1885,V1091,E-Bike,2025-09-09 18:09:30,High Tech Park (Thu Duc),Opera House (D1),24,36000,Tuesday,0,Cloudy,35,2025-09-09,18,2025-09,1,Other,45,E-Bike,1547,0,E-Bike,94.0,2025-09-30
TRP00085,U1004,V0977,E-Bike,2025-08-23 17:00:13,High Tech Park (Thu Duc),Ben Thanh Station (D1),43,64500,Saturday,1,Light Rain,29,2025-08-23,17,2025-08,1,Rain,48,Shuttle,431,0,E-Bike,86.0,2025-09-10
TRP00086,U1289,V2005,Shuttle,2025-09-04 07:38:58,Ben Thanh Station (D1),Thao Dien (Thu Duc),45,40000,Thursday,0,Clear,28,2025-09-04,7,2025-09,1,Clear,55,Metro/Bus,4411,0,Shuttle Bus,69.0,2025-09-02
TRP00087,U1047,V1693,E-Bike,2025-08-27 06:20:29,High Tech Park (Thu Duc),Crescent Mall (D7),13,19500,Wednesday,0,Cloudy,27,2025-08-27,6,2025-08,0,Other,30,Metro/Bus,1501,0,E-Bike,100.0,2025-09-17
TRP00088,U0914,V2006,Shuttle,2025-10-11 08:09:33,Opera House (D1),Suoi Tien Terminal (Thu Duc),58,40000,Saturday,1,Clear,31,2025-10-11,8,2025-10,1,Clear,44,Metro/Bus,4285,0,Shuttle Bus,65.0,2025-08-01
TRP00089,U1010,V0702,E-Bike,2025-10-08 22:18:30,e-Town (Tan Binh),Thao Dien (Thu Duc),31,46500,Wednesday,0,Clear,35,2025-10-08,22,2025-10,0,Clear,20,E-Bike,3404,1,E-Bike,24.0,2025-09-16
TRP00090,U0276,V1145,E-Bike,2025-09-16 18:44:24,Ba Son (D1),Opera House (D1),14,21000,Tuesday,0,Light Rain,34,2025-09-16,18,2025-09,1,Rain,18,E-Bike,2801,0,E-Bike,57.0,2025-08-25
TRP00091,U1379,V0777,E-Bike,2025-08-22 09:22:43,Crescent Mall (D7),e-Town (Tan Binh),12,18000,Friday,0,Cloudy,30,2025-08-22,9,2025-08,0,Other,33,E-Bike,145,0,E-Bike,11.0,2025-08-25
TRP00092,U0390,V1338,E-Bike,2025-08-19 16:41:47,Ba Son (D1),e-Town (Tan Binh),41,61500,Tuesday,0,Clear,32,2025-08-19,16,2025-08,0,Clear,26,Metro/Bus,278,0,E-Bike,45.0,2025-09-17
TRP00093,U2162,V0935,E-Bike,2025-09-23 21:00:50,Opera House (D1),Crescent Mall (D7),8,12000,Tuesday,0,Cloudy,29,2025-09-23,21,2025-09,0,Other,26,E-Bike,3824,0,E-Bike,78.0,2025-08-09
TRP00094,U0706,V1767,E-Bike,2025-10-04 20:05:28,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),28,42000,Saturday,1,Cloudy,33,2025-10-04,20,2025-10,0,Other,26,Shuttle,4446,0,E-Bike,94.0,2025-08-15
TRP00095,U1087,V1218,E-Bike,2025-08-20 08:34:23,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),44,66000,Wednesday,0,Clear,29,2025-08-20,8,2025-08,1,Clear,50,Metro/Bus,2304,1,E-Bike,24.0,2025-09-16
TRP00096,U2192,V2032,Shuttle,2025-08-25 08:23:55,Ba Son (D1),High Tech Park (Thu Duc),30,40000,Monday,0,Clear,27,2025-08-25,8,2025-08,1,Clear,37,E-Bike,3428,0,Shuttle Bus,98.0,2025-09-06
TRP00097,U0112,V1963,Shuttle,2025-08-11 07:07:33,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),59,40000,Monday,0,Light Rain,33,2025-08-11,7,2025-08,1,Rain,38,Metro/Bus,4977,0,Shuttle Bus,14.0,2025-09-11
TRP00098,U1323,V1265,E-Bike,2025-09-06 18:44:05,Ben Thanh Station (D1),e-Town (Tan Binh),7,10500,Saturday,1,Clear,33,2025-09-06,18,2025-09,1,Clear,54,E-Bike,3361,0,E-Bike,78.0,2025-08-21
TRP00099,U0225,V0848,E-Bike,2025-09-21 19:35:22,Suoi Tien Terminal (Thu Duc),Ba Son (D1),42,63000,Sunday,1,Clear,33,2025-09-21,19,2025-09,0,Clear,43,Shuttle,2057,0,E-Bike,36.0,2025-08-12
TRP00100,U1547,V1092,E-Bike,2025-10-11 09:14:24,Ba Son (D1),e-Town (Tan Binh),22,33000,Saturday,1,Cloudy,31,2025-10-11,9,2025-10,0,Other,32,E-Bike,4748,0,E-Bike,85.0,2025-09-16
TRP00101,U1231,V0493,E-Bike,2025-10-23 18:20:13,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),29,43500,Thursday,0,Cloudy,29,2025-10-23,18,2025-10,1,Other,46,Metro/Bus,43,0,E-Bike,59.0,2025-09-05
TRP00102,U2182,,Metro/Bus,2025-09-06 15:20:13,High Tech Park (Thu Duc),e-Town (Tan Binh),60,20000,Saturday,1,Clear,26,2025-09-06,15,2025-09,0,Clear,30,Shuttle,2026,0,,,
TRP00103,U0895,V1764,E-Bike,2025-08-08 10:59:10,Crescent Mall (D7),Ben Thanh Station (D1),12,18000,Friday,0,Clear,35,2025-08-08,10,2025-08,0,Clear,49,E-Bike,1992,0,E-Bike,56.0,2025-08-16
TRP00104,U0768,V0569,E-Bike,2025-08-16 07:39:31,Ben Thanh Station (D1),High Tech Park (Thu Duc),8,12000,Saturday,1,Cloudy,27,2025-08-16,7,2025-08,1,Other,24,Metro/Bus,4621,0,E-Bike,35.0,2025-09-21
TRP00105,U1521,V0056,E-Bike,2025-10-19 06:19:18,e-Town (Tan Binh),Thao Dien (Thu Duc),9,13500,Sunday,1,Cloudy,33,2025-10-19,6,2025-10,0,Other,48,E-Bike,805,0,E-Bike,66.0,2025-09-20
TRP00106,U1547,V0987,E-Bike,2025-10-08 22:18:41,e-Town (Tan Binh),Opera House (D1),6,9000,Wednesday,0,Clear,34,2025-10-08,22,2025-10,0,Clear,32,E-Bike,4748,0,E-Bike,94.0,2025-08-12
TRP00107,U1391,,Metro/Bus,2025-09-04 10:58:24,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),26,7000,Thursday,0,Clear,33,2025-09-04,10,2025-09,0,Clear,55,E-Bike,219,0,,,
TRP00108,U1230,V1306,E-Bike,2025-09-07 15:43:15,e-Town (Tan Binh),High Tech Park (Thu Duc),34,51000,Sunday,1,Cloudy,35,2025-09-07,15,2025-09,0,Other,32,E-Bike,186,0,E-Bike,15.0,2025-09-18
