UserID,Age,Preferred_Mode,Loyalty_Points,Has_Churned,user_total_trips,user_total_revenue,user_avg_fare,user_avg_duration,user_weekend_trip_share,user_rain_trip_share,user_peak_trip_share,user_unique_start_stations,user_unique_end_stations,user_last_trip_date,user_first_trip_date,user_avg_temp,user_ebike_trips,user_shuttle_trips,user_metro_bus_trips,user_days_since_last_trip,user_customer_tenure_days,user_preferred_mode,age,loyalty_points
U0033,21,Shuttle,3284,0,4.0,117000.0,29250.0,30.5,0.25,0.0,0.25,3.0,4.0,2025-09-29 17:11:13,2025-08-05 20:02:36,30.25,3.0,0.0,1.0,31.0,54.0,Shuttle,21,3284
U0034,28,E-Bike,4783,0,4.0,217000.0,54250.0,48.25,0.5,0.75,0.25,3.0,3.0,2025-10-06 09:43:40,2025-09-07 09:11:02,31.0,3.0,1.0,0.0,24.0,29.0,E-Bike,28,4783
U0035,41,E-Bike,3656,0,3.0,160500.0,53500.0,35.666666666666664,0.3333333333333333,0.0,1.0,2.0,3.0,2025-10-25 18:26:17,2025-08-01 17:12:02,28.666666666666668,3.0,0.0,0.0,5.0,85.0,E-Bike,41,3656
U0036,52,E-Bike,4183,0,7.0,196500.0,28071.428571428572,29.571428571428573,0.42857142857142855,0.42857142857142855,0.8571428571428571,4.0,5.0,2025-09-29 07:56:35,2025-08-16 17:50:50,30.571428571428573,5.0,0.0,2.0,31.0,43.0,E-Bike,52,4183
U0037,30,Shuttle,1094,0,2.0,46500.0,23250.0,38.0,0.0,0.0,0.5,2.0,2.0,2025-10-16 19:11:28,2025-08-01 18:18:32,27.0,1.0,0.0,1.0,14.0,76.0,Shuttle,30,1094
U0038,21,E-Bike,434,0,5.0,190000.0,38000.0,36.4,0.2,0.2,0.4,5.0,4.0,2025-10-13 12:28:25,2025-08-15 19:35:25,31.0,4.0,1.0,0.0,17.0,58.0,E-Bike,21,434
U0039,33,E-Bike,4083,1,7.0,242500.0,34642.857142857145,28.714285714285715,0.5714285714285714,0.2857142857142857,0.2857142857142857,5.0,5.0,2025-10-12 09:01:26,2025-08-03 19:21:05,30.857142857142858,6.0,1.0,0.0,18.0,69.0,E-Bike,33,4083
U0040,20,E-Bike,2905,0,3.0,95000.0,31666.666666666668,61.0,0.0,0.0,0.0,3.0,3.0,2025-10-16 19:42:25,2025-08-19 20:49:45,30.666666666666668,0.0,2.0,1.0,14.0,57.0,E-Bike,20,2905
U0041,22,Metro/Bus,4360,0,5.0,128000.0,25600.0,48.4,0.2,0.2,0.6,3.0,3.0,2025-10-24 17:58:06,2025-08-05 18:50:45,30.2,2.0,1.0,2.0,6.0,79.0,Metro/Bus,22,4360
U0042,23,E-Bike,1311,0,2.0,92500.0,46250.0,32.5,0.5,0.0,0.5,2.0,2.0,2025-09-27 17:29:33,2025-08-18 15:24:53,27.0,1.0,1.0,0.0,33.0,40.0,E-Bike,23,1311
U0043,27,Metro/Bus,1381,0,5.0,162500.0,32500.0,39.0,0.4,0.2,0.8,4.0,4.0,2025-10-11 17:59:12,2025-08-12 18:14:56,32.8,2.0,0.0,3.0,19.0,59.0,Metro/Bus,27,1381
U0044,28,Shuttle,2147,1,7.0,228500.0,32642.85714285714,40.714285714285715,0.2857142857142857,0.42857142857142855,0.42857142857142855,5.0,5.0,2025-10-29 08:35:23,2025-08-30 09:26:01,31.571428571428573,4.0,1.0,2.0,1.0,59.0,Shuttle,28,2147
U0045,38,Metro/Bus,849,0,7.0,205000.0,29285.714285714286,32.42857142857143,0.2857142857142857,0.14285714285714285,0.5714285714285714,6.0,5.0,2025-10-28 10:28:47,2025-09-06 17:50:01,30.857142857142858,4.0,0.0,3.0,2.0,51.0,Metro/Bus,38,849
U0046,34,Metro/Bus,928,0,3.0,127500.0,42500.0,28.333333333333332,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,3.0,2025-10-30 07:21:20,2025-10-12 09:10:08,29.666666666666668,3.0,0.0,0.0,0.0,17.0,Metro/Bus,34,928
U0047,26,Shuttle,4789,0,4.0,81000.0,20250.0,30.5,0.25,0.0,0.75,3.0,4.0,2025-10-13 17:27:17,2025-08-19 19:10:11,31.0,2.0,1.0,1.0,17.0,54.0,Shuttle,26,4789
U0048,33,E-Bike,2755,1,3.0,80000.0,26666.666666666668,25.333333333333332,0.6666666666666666,0.0,0.6666666666666666,2.0,3.0,2025-10-10 18:53:19,2025-09-14 17:57:59,32.0,2.0,0.0,1.0,20.0,26.0,E-Bike,33,2755
U0049,19,E-Bike,3060,0,8.0,324500.0,40562.5,37.625,0.0,0.0,0.375,6.0,6.0,2025-10-27 19:45:27,2025-08-01 18:18:35,30.25,6.0,2.0,0.0,3.0,87.0,E-Bike,19,3060
U0050,19,Shuttle,579,0,8.0,196000.0,24500.0,30.75,0.5,0.25,0.25,6.0,6.0,2025-10-19 22:27:10,2025-08-20 16:43:50,31.25,3.0,1.0,4.0,11.0,60.0,Shuttle,19,579
U0051,20,Metro/Bus,475,0,4.0,191500.0,47875.0,32.75,0.75,0.0,0.0,3.0,3.0,2025-09-22 21:08:01,2025-08-09 09:47:23,29.25,3.0,1.0,0.0,38.0,44.0,Metro/Bus,20,475
U0052,55,Metro/Bus,2988,0,6.0,74500.0,12416.666666666666,31.0,0.16666666666666666,0.6666666666666666,0.5,4.0,3.0,2025-09-30 17:22:21,2025-08-05 07:11:36,31.166666666666668,3.0,0.0,3.0,30.0,56.0,Metro/Bus,55,2988
U0053,19,E-Bike,1749,1,2.0,55000.0,27500.0,35.5,0.0,0.0,0.5,2.0,2.0,2025-08-21 07:46:40,2025-08-20 19:22:08,30.0,1.0,0.0,1.0,70.0,0.0,E-Bike,19,1749
U0054,18,Shuttle,4915,0,4.0,97000.0,24250.0,28.75,0.75,0.5,0.25,3.0,2.0,2025-10-05 19:06:29,2025-08-31 07:09:36,31.75,3.0,0.0,1.0,25.0,35.0,Shuttle,18,4915
U0055,33,Shuttle,2226,0,1.0,45000.0,45000.0,30.0,0.0,0.0,0.0,1.0,1.0,2025-09-02 21:49:45,2025-09-02 21:49:45,28.0,1.0,0.0,0.0,58.0,0.0,Shuttle,33,2226
U0056,24,Shuttle,120,1,4.0,94000.0,23500.0,20.75,0.25,0.25,0.25,2.0,3.0,2025-09-11 19:34:26,2025-08-17 19:21:27,27.75,3.0,0.0,1.0,49.0,25.0,Shuttle,24,120
U0057,36,Metro/Bus,4591,1,1.0,22500.0,22500.0,15.0,0.0,0.0,1.0,1.0,1.0,2025-08-25 08:46:08,2025-08-25 08:46:08,33.0,1.0,0.0,0.0,66.0,0.0,Metro/Bus,36,4591
U0058,49,E-Bike,3634,1,4.0,193500.0,48375.0,32.25,0.0,0.5,0.5,2.0,4.0,2025-10-23 21:27:42,2025-08-20 07:32:22,29.0,4.0,0.0,0.0,7.0,64.0,E-Bike,49,3634
U0059,45,E-Bike,301,0,5.0,211500.0,42300.0,44.8,0.4,0.2,0.8,5.0,5.0,2025-10-27 17:44:26,2025-08-09 07:03:09,28.4,2.0,3.0,0.0,3.0,79.0,E-Bike,45,301
U0060,23,Metro/Bus,3785,0,3.0,107500.0,35833.333333333336,31.333333333333332,0.3333333333333333,0.0,0.3333333333333333,2.0,3.0,2025-10-01 07:26:38,2025-08-16 09:53:14,31.666666666666668,2.0,0.0,1.0,29.0,45.0,Metro/Bus,23,3785
U0061,45,E-Bike,2280,0,4.0,127500.0,31875.0,27.5,0.5,0.5,0.5,4.0,3.0,2025-08-26 09:09:34,2025-08-10 17:22:22,29.5,3.0,0.0,1.0,65.0,15.0,E-Bike,45,2280
U0062,28,Shuttle,1373,0,6.0,219500.0,36583.333333333336,31.333333333333332,0.3333333333333333,0.3333333333333333,0.5,4.0,4.0,2025-10-20 17:24:59,2025-08-10 08:05:21,31.0,5.0,0.0,1.0,10.0,71.0,Shuttle,28,1373
U0063,18,Shuttle,4519,0,1.0,40000.0,40000.0,35.0,0.0,0.0,0.0,1.0,1.0,2025-08-18 09:33:48,2025-08-18 09:33:48,26.0,0.0,1.0,0.0,73.0,0.0,Shuttle,18,4519
U0064,20,E-Bike,1506,0,5.0,97000.0,19400.0,45.6,0.4,0.6,0.4,3.0,2.0,2025-10-28 16:45:35,2025-08-17 18:16:12,31.0,1.0,1.0,3.0,2.0,71.0,E-Bike,20,1506
U0065,30,E-Bike,1734,0,8.0,201000.0,25125.0,35.75,0.5,0.0,0.25,3.0,6.0,2025-10-29 19:28:08,2025-08-16 07:54:51,29.875,3.0,1.0,4.0,1.0,74.0,E-Bike,30,1734
U0066,22,Metro/Bus,969,0,3.0,111000.0,37000.0,49.666666666666664,0.0,0.0,0.3333333333333333,3.0,2.0,2025-10-13 11:54:12,2025-09-09 09:31:35,31.666666666666668,1.0,1.0,1.0,17.0,34.0,Metro/Bus,22,969
U0067,47,Metro/Bus,12,1,3.0,118000.0,39333.333333333336,38.666666666666664,0.6666666666666666,0.0,0.6666666666666666,3.0,2.0,2025-10-23 13:03:34,2025-08-24 17:38:34,30.0,1.0,1.0,1.0,7.0,59.0,Metro/Bus,47,12
U0068,47,Metro/Bus,1527,0,3.0,77000.0,25666.666666666668,43.666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,2.0,2025-10-10 08:18:38,2025-08-24 08:51:07,29.0,1.0,1.0,1.0,20.0,46.0,Metro/Bus,47,1527
U0069,38,E-Bike,1820,0,4.0,148000.0,37000.0,33.0,0.5,0.25,0.25,3.0,2.0,2025-10-21 15:46:47,2025-08-26 22:00:22,30.25,3.0,1.0,0.0,9.0,55.0,E-Bike,38,1820
U0070,46,E-Bike,4693,1,6.0,116000.0,19333.333333333332,33.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,5.0,4.0,2025-10-30 09:19:31,2025-08-12 14:22:03,28.833333333333332,3.0,0.0,3.0,0.0,78.0,E-Bike,46,4693
U0071,37,E-Bike,3374,0,3.0,125500.0,41833.333333333336,46.0,0.0,0.0,0.0,2.0,3.0,2025-09-24 11:03:18,2025-08-06 09:52:05,31.0,2.0,1.0,0.0,36.0,49.0,E-Bike,37,3374
U0072,30,Metro/Bus,541,1,4.0,117000.0,29250.0,19.5,0.25,0.0,0.5,3.0,2.0,2025-10-09 07:54:13,2025-08-02 11:40:34,31.5,4.0,0.0,0.0,21.0,67.0,Metro/Bus,30,541
U0073,29,E-Bike,3968,0,6.0,199000.0,33166.666666666664,24.5,0.3333333333333333,0.3333333333333333,1.0,4.0,4.0,2025-10-28 08:53:01,2025-08-03 07:08:26,29.333333333333332,5.0,0.0,1.0,2.0,86.0,E-Bike,29,3968
U0074,43,Metro/Bus,557,0,1.0,7500.0,7500.0,5.0,0.0,0.0,0.0,1.0,1.0,2025-08-13 09:11:06,2025-08-13 09:11:06,31.0,1.0,0.0,0.0,78.0,0.0,Metro/Bus,43,557
U0075,31,Shuttle,3233,0,1.0,15000.0,15000.0,25.0,0.0,0.0,0.0,1.0,1.0,2025-10-06 10:27:45,2025-10-06 10:27:45,26.0,0.0,0.0,1.0,24.0,0.0,Shuttle,31,3233
U0076,21,Shuttle,2520,1,6.0,158500.0,26416.666666666668,26.166666666666668,0.5,0.16666666666666666,0.6666666666666666,5.0,4.0,2025-10-27 22:57:10,2025-08-09 18:28:01,30.0,3.0,0.0,3.0,3.0,79.0,Shuttle,21,2520
U0077,37,Shuttle,2630,0,8.0,286000.0,35750.0,32.625,0.25,0.625,0.5,5.0,7.0,2025-10-22 08:21:13,2025-08-08 08:13:02,29.625,6.0,1.0,1.0,8.0,75.0,Shuttle,37,2630
U0078,47,Metro/Bus,4268,0,4.0,88500.0,22125.0,25.75,0.25,0.5,0.5,3.0,3.0,2025-08-28 10:19:30,2025-08-15 07:25:42,27.5,3.0,0.0,1.0,63.0,13.0,Metro/Bus,47,4268
U0079,18,Shuttle,2799,1,7.0,162500.0,23214.285714285714,31.571428571428573,0.5714285714285714,0.2857142857142857,0.2857142857142857,5.0,5.0,2025-10-27 17:09:15,2025-08-05 13:14:00,29.571428571428573,4.0,1.0,2.0,3.0,83.0,Shuttle,18,2799
U0080,37,E-Bike,1903,0,5.0,193000.0,38600.0,32.2,0.8,0.6,0.0,4.0,5.0,2025-10-18 11:09:36,2025-08-02 19:01:54,30.2,4.0,1.0,0.0,12.0,76.0,E-Bike,37,1903
U0081,23,E-Bike,3228,0,5.0,187500.0,37500.0,42.2,0.4,0.4,0.4,3.0,4.0,2025-10-28 06:49:06,2025-08-11 19:09:46,30.8,3.0,1.0,1.0,2.0,77.0,E-Bike,23,3228
U0082,30,E-Bike,3738,0,5.0,94000.0,18800.0,27.0,0.4,0.2,0.2,4.0,4.0,2025-10-24 09:31:28,2025-08-18 08:02:58,30.6,3.0,0.0,2.0,6.0,67.0,E-Bike,30,3738
U0083,32,Metro/Bus,450,0,1.0,20000.0,20000.0,33.0,0.0,1.0,0.0,1.0,1.0,2025-10-07 19:48:58,2025-10-07 19:48:58,34.0,0.0,0.0,1.0,23.0,0.0,Metro/Bus,32,450
U0084,25,E-Bike,3470,0,3.0,89500.0,29833.333333333332,26.0,1.0,0.3333333333333333,0.6666666666666666,3.0,2.0,2025-10-19 07:59:05,2025-08-10 07:38:37,33.0,2.0,1.0,0.0,11.0,70.0,E-Bike,25,3470
U0085,48,E-Bike,4345,1,5.0,155000.0,31000.0,32.2,0.0,0.0,0.0,5.0,3.0,2025-10-30 06:03:24,2025-09-05 16:30:16,34.2,2.0,2.0,1.0,0.0,54.0,E-Bike,48,4345
U0086,44,E-Bike,3009,0,1.0,33000.0,33000.0,22.0,0.0,0.0,0.0,1.0,1.0,2025-09-02 09:11:24,2025-09-02 09:11:24,29.0,1.0,0.0,0.0,58.0,0.0,E-Bike,44,3009
U0087,20,E-Bike,2844,1,4.0,158000.0,39500.0,43.75,0.25,0.5,0.75,4.0,3.0,2025-10-08 19:56:30,2025-08-05 08:02:26,33.25,2.0,2.0,0.0,22.0,64.0,E-Bike,20,2844
U0088,29,Metro/Bus,5000,0,2.0,39000.0,19500.0,20.5,0.0,0.0,0.5,2.0,2.0,2025-09-18 07:34:48,2025-09-11 20:23:26,29.0,1.0,0.0,1.0,42.0,6.0,Metro/Bus,29,5000
U0089,32,Metro/Bus,1458,0,5.0,166500.0,33300.0,48.4,0.6,0.4,0.6,5.0,4.0,2025-10-25 07:27:26,2025-09-10 13:38:56,31.4,2.0,2.0,1.0,5.0,44.0,Metro/Bus,32,1458
U0090,51,Metro/Bus,3084,0,6.0,186500.0,31083.333333333332,25.833333333333332,0.16666666666666666,0.3333333333333333,0.8333333333333334,4.0,5.0,2025-10-26 18:06:47,2025-08-07 18:38:49,29.166666666666668,4.0,2.0,0.0,4.0,79.0,Metro/Bus,51,3084
U0091,49,Metro/Bus,2271,0,5.0,259500.0,51900.0,34.6,0.0,0.2,0.4,3.0,5.0,2025-10-15 12:02:07,2025-08-26 08:19:35,31.0,5.0,0.0,0.0,15.0,50.0,Metro/Bus,49,2271
U0092,32,E-Bike,2222,1,7.0,222000.0,31714.285714285714,31.714285714285715,0.42857142857142855,0.14285714285714285,0.7142857142857143,4.0,4.0,2025-10-25 13:34:45,2025-08-09 08:38:06,29.571428571428573,5.0,1.0,1.0,5.0,77.0,E-Bike,32,2222
U0093,21,Metro/Bus,3442,0,4.0,131500.0,32875.0,26.5,0.0,0.0,0.5,2.0,3.0,2025-10-10 17:12:46,2025-08-01 16:59:35,30.0,3.0,1.0,0.0,20.0,70.0,Metro/Bus,21,3442
U0094,45,Metro/Bus,4750,0,5.0,181000.0,36200.0,40.0,0.6,0.8,0.4,4.0,4.0,2025-10-19 07:20:19,2025-08-09 21:43:18,33.0,2.0,2.0,1.0,11.0,70.0,Metro/Bus,45,4750
U0095,28,Shuttle,4558,0,7.0,243500.0,34785.71428571428,37.857142857142854,0.14285714285714285,0.0,0.0,5.0,5.0,2025-10-22 14:08:41,2025-09-04 12:12:51,32.142857142857146,4.0,2.0,1.0,8.0,48.0,Shuttle,28,4558
U0096,23,Metro/Bus,41,0,8.0,259500.0,32437.5,31.25,0.25,0.25,0.5,5.0,3.0,2025-10-08 19:10:28,2025-08-04 07:49:13,30.5,4.0,0.0,4.0,22.0,65.0,Metro/Bus,23,41
U0097,32,E-Bike,221,0,4.0,101500.0,25375.0,27.25,0.25,0.25,0.75,3.0,3.0,2025-10-12 18:26:07,2025-09-02 08:42:01,31.25,3.0,0.0,1.0,18.0,40.0,E-Bike,32,221
U0098,36,Metro/Bus,930,1,6.0,160500.0,26750.0,27.166666666666668,0.16666666666666666,0.16666666666666666,0.3333333333333333,4.0,2.0,2025-10-12 13:23:32,2025-08-13 06:32:27,32.333333333333336,4.0,0.0,2.0,18.0,60.0,Metro/Bus,36,930
U0099,30,E-Bike,1179,0,1.0,40000.0,40000.0,66.0,0.0,0.0,1.0,1.0,1.0,2025-10-22 07:25:54,2025-10-22 07:25:54,33.0,0.0,1.0,0.0,8.0,0.0,E-Bike,30,1179
U0100,40,E-Bike,824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,E-Bike,40,824
U0101,28,Shuttle,4838,0,3.0,82500.0,27500.0,18.333333333333332,0.0,0.0,0.0,3.0,3.0,2025-10-23 09:25:41,2025-08-11 15:52:19,29.666666666666668,3.0,0.0,0.0,7.0,72.0,Shuttle,28,4838
U0102,41,E-Bike,2194,0,3.0,112000.0,37333.333333333336,28.666666666666668,0.0,0.0,1.0,3.0,3.0,2025-10-28 08:28:57,2025-10-16 17:42:31,30.0,2.0,0.0,1.0,2.0,11.0,E-Bike,41,2194
U0103,44,E-Bike,4715,0,3.0,118500.0,39500.0,26.333333333333332,0.0,0.3333333333333333,1.0,3.0,2.0,2025-10-13 07:44:50,2025-09-03 07:34:29,28.0,3.0,0.0,0.0,17.0,40.0,E-Bike,44,4715
U0104,44,Shuttle,4529,1,1.0,40000.0,40000.0,40.0,0.0,1.0,0.0,1.0,1.0,2025-08-21 19:11:14,2025-08-21 19:11:14,35.0,0.0,1.0,0.0,70.0,0.0,Shuttle,44,4529
U0105,24,Metro/Bus,2501,0,5.0,179000.0,35800.0,27.4,0.0,0.2,0.6,5.0,4.0,2025-10-28 18:52:04,2025-08-07 09:30:45,30.4,4.0,0.0,1.0,2.0,82.0,Metro/Bus,24,2501
U0106,53,Shuttle,2250,0,5.0,149500.0,29900.0,32.8,0.0,0.6,0.4,3.0,4.0,2025-10-29 19:11:58,2025-08-04 06:30:20,29.0,3.0,1.0,1.0,1.0,86.0,Shuttle,53,2250
U0107,42,E-Bike,1748,1,7.0,207000.0,29571.428571428572,26.285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,5.0,5.0,2025-10-13 19:16:52,2025-09-05 09:51:49,30.714285714285715,6.0,0.0,1.0,17.0,38.0,E-Bike,42,1748
U0108,49,Metro/Bus,3478,1,4.0,144500.0,36125.0,47.0,0.0,0.0,0.25,4.0,4.0,2025-10-17 19:34:06,2025-08-05 09:19:35,31.25,1.0,1.0,2.0,13.0,73.0,Metro/Bus,49,3478
U0109,52,Metro/Bus,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Metro/Bus,52,60
U0110,43,Metro/Bus,1524,1,5.0,169000.0,33800.0,33.2,0.2,0.4,0.4,4.0,3.0,2025-10-23 08:56:39,2025-09-01 07:08:19,33.6,3.0,1.0,1.0,7.0,52.0,Metro/Bus,43,1524
